,0,1,2
8316,0,95,151
8317,0,98,154
8318,0,101,157
8319,0,105,159
8320,0,108,162
8321,0,109,162
8322,0,115,166
8323,0,132,180
8324,4,146,192
8325,8,156,202
8326,20,175,219
8327,33,194,236
8328,30,193,234
8329,14,180,220
8330,65,128,145
8331,38,100,115
8332,25,84,98
8333,39,92,106
8334,49,97,109
8335,41,81,91
8336,32,65,72
8337,36,61,66
8338,132,150,152
8339,211,220,219
8340,235,235,233
8341,215,210,206
8342,227,214,208
8343,234,217,209
8344,222,202,193
8345,220,197,189
8346,225,214,208
8347,226,215,209
8348,228,217,211
8349,228,217,211
8350,227,216,210
8351,224,213,207
8352,221,210,204
8353,219,208,202
8354,220,209,203
8355,220,209,203
8356,219,208,202
8357,218,207,201
8358,217,206,200
8359,217,206,200
8360,216,205,199
8361,216,205,199
8362,209,204,200
8363,208,203,199
8364,208,203,199
8365,207,202,198
8366,206,201,197
8367,205,200,196
8368,205,200,196
8369,204,199,195
8370,207,202,198
8371,207,202,198
8372,207,202,198
8373,207,202,198
8374,207,202,198
8375,207,202,198
8376,207,202,198
8377,207,202,198
8378,208,200,197
8379,209,201,198
8380,209,201,198
8381,209,201,198
8382,210,202,199
8383,210,202,199
8384,210,202,199
8385,211,203,200
8386,211,203,200
8387,211,203,200
8388,211,203,200
8389,211,203,200
8390,211,203,200
8391,211,203,200
8392,211,203,200
8393,211,203,200
8394,211,203,200
8395,211,203,200
8396,210,202,199
8397,209,201,198
8398,209,201,199
8399,206,201,198
8400,205,200,197
8401,205,199,199
8402,203,199,198
8403,203,199,198
8404,202,198,199
8405,198,196,197
8406,197,195,196
8407,196,194,195
8408,195,193,194
8409,195,193,196
8410,193,191,192
8411,193,191,192
8412,192,190,191
8413,192,190,191
8414,191,189,190
8415,190,188,189
8416,189,187,188
8417,189,187,188
8418,189,187,188
8419,190,188,189
8420,190,188,189
8421,190,188,189
8422,191,189,190
8423,191,189,190
8424,191,189,190
8425,192,190,191
8426,192,190,191
8427,193,191,192
8428,193,191,192
8429,195,193,194
8430,196,194,195
8431,197,195,196
8432,198,196,197
8433,198,196,197
8434,196,194,195
8435,196,194,195
8436,196,194,195
8437,195,193,194
8438,195,193,194
8439,195,193,194
8440,194,192,193
8441,194,192,193
8442,194,192,193
8443,194,192,193
8444,193,191,192
8445,193,191,192
8446,193,191,192
8447,192,190,191
8448,192,190,191
8449,192,190,191
8450,190,188,189
8451,190,188,189
8452,189,187,188
8453,188,186,187
8454,188,186,187
8455,187,185,186
8456,223,212,206
8457,224,213,207
8458,224,213,207
8459,224,213,207
8460,225,214,208
8461,225,214,208
8462,225,214,208
8463,225,214,208
8464,226,215,209
8465,225,214,208
8466,225,214,208
8467,224,213,207
8468,223,212,206
8469,222,211,205
8470,222,211,205
8471,221,210,204
8472,225,214,208
8473,225,214,208
8474,225,214,208
8475,225,214,208
8476,225,214,208
8477,225,214,208
8478,225,214,208
8479,225,214,208
8480,226,215,209
8481,226,215,209
8482,225,214,208
8483,225,214,208
8484,225,214,208
8485,224,213,207
8486,224,213,207
8487,224,213,207
8488,224,213,211
8489,224,213,211
8490,224,213,209
8491,224,213,207
8492,224,214,205
8493,224,214,204
8494,224,214,204
8495,224,214,204
8496,230,219,213
8497,217,206,204
8498,211,199,203
8499,223,210,220
8500,236,222,239
8501,235,220,243
8502,221,205,232
8503,210,194,223
8504,183,189,251
8505,167,167,229
8506,165,155,216
8507,182,158,218
8508,185,150,208
8509,175,128,183
8510,172,118,170
8511,181,123,173
8512,146,93,139
8513,157,114,157
8514,185,157,197
8515,219,209,244
8516,231,240,255
8517,198,225,255
8518,132,171,200
8519,79,126,154
8520,73,133,169
8521,82,142,179
8522,0,51,89
8523,67,135,174
8524,67,140,181
8525,63,140,184
8526,51,132,179
8527,55,137,187
8528,64,147,199
8529,63,144,199
8530,61,140,197
8531,65,140,198
8532,75,145,205
8533,87,155,216
8534,101,165,227
8535,109,173,235
8536,96,195,224
8537,95,194,223
8538,91,192,222
8539,87,187,219
8540,83,183,217
8541,80,180,216
8542,77,177,213
8543,77,175,214
8544,77,173,213
8545,92,186,224
8546,100,192,231
8547,112,200,238
8548,119,203,240
8549,63,145,182
8550,52,132,167
8551,49,127,163
8552,54,77,118
8553,81,113,152
8554,62,107,146
8555,0,62,101
8556,28,107,146
8557,48,142,180
8558,27,130,171
8559,6,113,155
8560,17,126,169
8561,29,136,180
8562,43,146,189
8563,46,149,190
8564,47,149,187
8565,44,148,183
8566,32,139,171
8567,20,128,157
8568,46,125,192
8569,37,118,183
8570,50,132,192
8571,66,148,204
8572,46,128,178
8573,28,105,151
8574,76,143,185
8575,157,209,248
8576,194,226,255
8577,117,125,162
8578,107,89,127
8579,140,94,133
8580,147,74,117
8581,136,40,86
8582,130,18,66
8583,151,30,81
8584,38,40,78
8585,28,33,71
8586,16,28,66
8587,9,31,70
8588,8,40,79
8589,7,51,90
8590,4,56,96
8591,0,58,100
8592,7,70,113
8593,8,72,116
8594,12,74,121
8595,17,78,125
8596,25,81,130
8597,32,84,134
8598,38,85,137
8599,41,87,139
8600,0,75,118
8601,0,76,119
8602,0,79,124
8603,0,83,127
8604,0,86,132
8605,0,91,138
8606,1,93,142
8607,1,95,146
8608,4,98,152
8609,4,99,155
8610,3,99,157
8611,0,99,158
8612,0,96,155
8613,0,91,151
8614,0,86,148
8615,0,83,145
8616,0,88,146
8617,0,89,147
8618,0,90,147
8619,0,92,151
8620,0,95,153
8621,0,98,156
8622,0,102,158
8623,0,106,162
8624,0,105,160
8625,0,112,164
8626,0,131,183
8627,4,156,205
8628,2,162,210
8629,0,155,200
8630,0,158,204
8631,0,170,216
8632,36,137,167
8633,26,125,154
8634,21,116,144
8635,26,116,142
8636,32,114,136
8637,33,106,125
8638,31,92,110
8639,33,85,98
8640,24,64,72
8641,35,64,70
8642,117,137,138
8643,207,217,216
8644,224,226,223
8645,221,216,212
8646,236,227,220
8647,241,230,224
8648,223,212,206
8649,225,214,208
8650,227,216,210
8651,228,217,211
8652,228,217,211
8653,225,214,208
8654,223,212,206
8655,221,210,204
8656,220,209,203
8657,220,209,203
8658,220,209,203
8659,219,208,202
8660,218,207,201
8661,217,206,200
8662,217,206,200
8663,216,205,199
8664,208,204,201
8665,207,203,200
8666,207,203,200
8667,206,202,199
8668,205,201,198
8669,204,200,197
8670,204,200,197
8671,203,199,196
8672,205,201,198
8673,205,201,198
8674,205,201,198
8675,205,201,198
8676,205,201,198
8677,205,201,198
8678,205,201,198
8679,205,201,198
8680,206,198,196
8681,206,198,196
8682,206,198,196
8683,207,199,197
8684,207,199,197
8685,208,200,198
8686,208,200,198
8687,208,200,198
8688,210,202,200
8689,210,202,200
8690,210,202,200
8691,210,202,200
8692,210,202,200
8693,210,202,200
8694,210,202,200
8695,210,202,200
8696,210,202,199
8697,209,201,198
8698,209,201,198
8699,208,200,197
8700,207,199,197
8701,204,199,196
8702,204,199,196
8703,203,197,197
8704,202,198,197
8705,202,198,197
8706,201,197,198
8707,198,196,197
8708,197,195,196
8709,196,194,195
8710,195,193,194
8711,194,192,195
8712,193,191,192
8713,192,190,191
8714,192,190,191
8715,191,189,190
8716,190,188,189
8717,189,187,188
8718,189,187,188
8719,189,187,188
8720,188,186,187
8721,188,186,187
8722,188,186,187
8723,189,187,188
8724,189,187,188
8725,190,188,189
8726,190,188,189
8727,190,188,189
8728,190,188,189
8729,191,189,190
8730,192,190,191
8731,193,191,192
8732,194,192,193
8733,195,193,194
8734,196,194,195
8735,196,194,195
8736,194,192,193
8737,194,192,193
8738,194,192,193
8739,193,191,192
8740,193,191,192
8741,193,191,192
8742,192,190,191
8743,192,190,191
8744,192,190,191
8745,192,190,191
8746,192,190,191
8747,191,189,190
8748,191,189,190
8749,191,189,190
8750,190,188,189
8751,190,188,189
8752,189,187,188
8753,189,187,188
8754,188,186,187
8755,187,185,186
8756,187,185,186
8757,186,184,185
8758,222,211,205
8759,223,212,206
8760,223,212,206
8761,223,212,206
8762,224,213,207
8763,224,213,207
8764,224,213,207
8765,225,214,208
8766,225,214,208
8767,225,214,208
8768,224,213,207
8769,223,212,206
8770,223,212,206
8771,222,211,205
8772,221,210,204
8773,221,210,204
8774,224,213,207
8775,224,213,207
8776,224,213,207
8777,224,213,207
8778,224,213,207
8779,224,213,207
8780,224,213,207
8781,224,213,207
8782,226,215,209
8783,226,215,209
8784,225,214,208
8785,225,214,208
8786,225,214,208
8787,224,213,207
8788,224,213,207
8789,224,213,207
8790,224,213,211
8791,224,213,209
8792,224,213,209
8793,224,214,205
8794,224,214,204
8795,224,214,204
8796,224,214,204
8797,224,214,205
8798,221,210,206
8799,228,216,218
8800,224,211,220
8801,214,200,217
8802,219,204,227
8803,223,206,238
8804,195,178,214
8805,155,137,175
8806,185,159,248
8807,161,133,218
8808,147,116,196
8809,154,121,192
8810,160,121,184
8811,155,116,171
8812,161,123,170
8813,174,142,181
8814,250,226,255
8815,229,215,248
8816,186,189,220
8817,136,152,186
8818,86,119,154
8819,58,103,142
8820,51,106,145
8821,53,115,156
8822,104,139,207
8823,2,39,107
8824,83,124,190
8825,93,142,208
8826,55,110,174
8827,54,118,179
8828,67,139,197
8829,66,143,197
8830,90,172,222
8831,91,175,221
8832,95,179,223
8833,98,183,222
8834,100,184,220
8835,100,183,217
8836,100,180,213
8837,99,178,209
8838,102,188,203
8839,102,188,203
8840,101,187,204
8841,101,187,204
8842,100,185,205
8843,99,184,205
8844,99,183,207
8845,100,182,206
8846,140,217,243
8847,127,203,229
8848,119,191,216
8849,129,196,222
8850,137,201,226
8851,77,137,163
8852,74,132,156
8853,64,120,145
8854,55,89,114
8855,78,120,144
8856,51,107,130
8857,0,54,78
8858,55,143,167
8859,50,150,176
8860,41,149,178
8861,35,144,175
8862,49,156,190
8863,59,159,195
8864,55,152,187
8865,48,138,173
8866,47,136,168
8867,58,145,175
8868,61,148,175
8869,55,142,169
8870,53,140,209
8871,49,138,204
8872,38,128,191
8873,27,120,179
8874,35,129,181
8875,53,144,191
8876,58,143,184
8877,55,129,168
8878,100,158,195
8879,177,215,251
8880,212,228,255
8881,111,105,143
8882,86,58,98
8883,136,89,131
8884,119,58,102
8885,128,59,104
8886,113,55,105
8887,87,38,85
8888,55,22,67
8889,37,24,67
8890,31,43,81
8891,25,61,97
8892,8,67,99
8893,0,66,96
8894,0,74,104
8895,0,75,108
8896,0,76,110
8897,0,73,110
8898,0,71,112
8899,0,68,112
8900,4,66,113
8901,5,66,113
8902,0,78,121
8903,0,78,121
8904,0,79,122
8905,0,81,123
8906,0,82,126
8907,0,83,127
8908,0,83,129
8909,0,83,129
8910,0,82,130
8911,0,86,134
8912,3,91,139
8913,7,95,145
8914,6,96,146
8915,4,94,144
8916,0,90,142
8917,0,87,139
8918,0,82,137
8919,0,81,136
8920,0,79,136
8921,0,78,135
8922,0,79,137
8923,0,81,141
8924,0,85,146
8925,0,88,148
8926,0,92,152
8927,0,93,153
8928,0,100,159
8929,0,113,169
8930,0,127,182
8931,0,137,193
8932,0,149,202
8933,5,156,209
8934,40,179,220
8935,33,171,210
8936,23,155,193
8937,15,139,175
8938,18,132,166
8939,23,127,156
8940,19,109,135
8941,12,90,110
8942,29,92,109
8943,53,103,114
8944,36,75,82
8945,45,73,76
8946,131,149,149
8947,210,220,219
8948,218,223,219
8949,202,204,199
8950,221,210,204
8951,223,212,206
8952,226,215,209
8953,228,217,211
8954,228,217,211
8955,226,215,209
8956,224,213,207
8957,222,211,205
8958,221,210,204
8959,221,210,204
8960,220,209,203
8961,219,208,202
8962,218,207,201
8963,218,207,201
8964,217,206,200
8965,217,206,200
8966,209,205,202
8967,209,205,202
8968,209,205,202
8969,208,204,201
8970,207,203,200
8971,206,202,199
8972,206,202,199
8973,205,201,198
8974,203,199,196
8975,203,199,196
8976,203,199,196
8977,203,199,196
8978,203,199,196
8979,203,199,196
8980,203,199,196
8981,203,199,196
8982,202,197,194
8983,202,197,194
8984,202,197,194
8985,203,198,195
8986,203,198,195
8987,203,198,195
8988,204,199,196
8989,204,199,196
8990,206,201,198
8991,206,201,198
8992,206,201,198
8993,206,201,198
8994,206,201,198
8995,206,201,198
8996,206,201,198
8997,206,201,198
8998,208,200,197
8999,208,200,197
9000,207,199,196
9001,207,199,196
9002,206,198,196
9003,203,198,195
9004,202,197,194
9005,202,196,196
9006,202,198,197
9007,202,198,197
9008,201,197,198
9009,198,196,197
9010,196,194,195
9011,195,193,194
9012,194,192,193
9013,194,192,195
9014,192,190,191
9015,192,190,191
9016,191,189,190
9017,191,189,190
9018,190,188,189
9019,189,187,188
9020,188,186,187
9021,188,186,187
9022,187,185,186
9023,187,185,186
9024,187,185,186
9025,187,185,186
9026,188,186,187
9027,188,186,187
9028,189,187,188
9029,189,187,188
9030,188,186,187
9031,189,187,188
9032,190,188,189
9033,191,189,190
9034,192,190,191
9035,193,191,192
9036,194,192,193
9037,195,193,194
9038,193,191,192
9039,192,190,191
9040,192,190,191
9041,192,190,191
9042,191,189,190
9043,191,189,190
9044,191,189,190
9045,190,188,189
9046,191,189,190
9047,191,189,190
9048,191,189,190
9049,190,188,189
9050,190,188,189
9051,189,187,188
9052,189,187,188
9053,189,187,188
9054,188,186,187
9055,188,186,187
9056,187,185,186
9057,187,185,186
9058,186,184,185
9059,185,183,184
9060,222,211,205
9061,222,211,205
9062,222,211,205
9063,223,212,206
9064,223,212,206
9065,223,212,206
9066,224,213,207
9067,224,213,207
9068,225,214,208
9069,224,213,207
9070,224,213,207
9071,223,212,206
9072,222,211,205
9073,222,211,205
9074,221,210,204
9075,221,210,204
9076,224,213,207
9077,224,213,207
9078,224,213,207
9079,224,213,207
9080,224,213,207
9081,224,213,207
9082,224,213,207
9083,224,213,207
9084,226,215,209
9085,226,215,209
9086,225,214,208
9087,225,214,208
9088,225,214,208
9089,224,213,207
9090,224,213,207
9091,224,213,207
9092,224,213,211
9093,224,213,209
9094,224,213,207
9095,224,214,205
9096,224,214,204
9097,224,214,204
9098,224,214,204
9099,224,214,205
9100,215,204,202
9101,234,222,226
9102,227,213,226
9103,189,174,195
9104,163,147,176
9105,166,149,185
9106,172,154,196
9107,167,148,193
9108,188,120,193
9109,197,134,205
9110,184,127,196
9111,158,112,176
9112,167,133,193
9113,203,184,239
9114,214,210,255
9115,196,204,251
9116,99,117,163
9117,88,117,161
9118,75,112,156
9119,66,109,154
9120,63,110,156
9121,69,117,165
9122,79,129,178
9123,88,138,189
9124,38,83,138
9125,61,111,164
9126,87,140,192
9127,73,133,183
9128,76,144,191
9129,76,153,197
9130,95,178,220
9131,112,202,239
9132,102,195,229
9133,99,194,224
9134,95,191,216
9135,94,189,211
9136,97,190,208
9137,103,192,210
9138,109,196,213
9139,112,200,214
9140,114,187,202
9141,115,188,203
9142,115,188,205
9143,116,189,208
9144,117,189,211
9145,118,190,214
9146,119,189,214
9147,122,189,216
9148,145,209,237
9149,128,188,216
9150,118,173,203
9151,122,173,202
9152,127,174,202
9153,72,116,143
9154,88,128,154
9155,67,107,133
9156,80,107,137
9157,84,119,149
9158,58,107,137
9159,0,60,90
9160,60,143,173
9161,34,131,163
9162,41,145,180
9163,41,149,187
9164,68,176,215
9165,74,177,218
9166,79,176,218
9167,78,172,210
9168,71,164,198
9169,62,152,186
9170,50,141,170
9171,40,131,160
9172,69,150,206
9173,59,142,196
9174,49,139,189
9175,45,143,188
9176,38,144,183
9177,34,143,176
9178,39,147,175
9179,53,155,180
9180,71,159,183
9181,74,141,168
9182,125,169,198
9183,240,255,255
9184,172,161,201
9185,98,65,110
9186,163,113,162
9187,109,49,100
9188,145,31,93
9189,122,22,82
9190,91,14,68
9191,60,17,63
9192,40,33,74
9193,28,58,92
9194,17,83,109
9195,7,99,122
9196,0,103,123
9197,0,106,127
9198,0,105,128
9199,0,101,128
9200,0,97,129
9201,0,92,128
9202,4,89,128
9203,7,86,127
9204,0,89,131
9205,0,88,130
9206,0,87,129
9207,0,84,127
9208,0,82,125
9209,0,80,121
9210,0,78,119
9211,0,76,118
9212,0,80,122
9213,0,81,124
9214,2,84,124
9215,7,86,127
9216,9,88,129
9217,12,89,131
9218,12,89,131
9219,13,90,132
9220,4,80,132
9221,1,77,129
9222,0,73,125
9223,0,69,124
9224,0,66,124
9225,0,67,126
9226,0,69,130
9227,0,72,136
9228,0,80,145
9229,0,85,150
9230,0,81,146
9231,0,76,141
9232,0,93,159
9233,19,128,193
9234,32,146,209
9235,29,144,209
9236,0,156,205
9237,2,168,216
9238,15,176,222
9239,18,171,215
9240,18,160,200
9241,19,147,184
9242,16,131,162
9243,15,115,141
9244,18,103,124
9245,46,115,131
9246,71,128,139
9247,54,97,104
9248,17,48,51
9249,48,72,72
9250,144,163,161
9251,218,233,230
9252,220,209,203
9253,222,211,205
9254,225,214,208
9255,227,216,210
9256,228,217,211
9257,227,216,210
9258,225,214,208
9259,224,213,207
9260,221,210,204
9261,221,210,204
9262,220,209,203
9263,220,209,203
9264,219,208,202
9265,218,207,201
9266,217,206,200
9267,217,206,200
9268,212,208,205
9269,212,208,205
9270,211,207,204
9271,210,206,203
9272,209,205,202
9273,209,205,202
9274,208,204,201
9275,208,204,201
9276,202,198,195
9277,202,198,195
9278,202,198,195
9279,202,198,195
9280,202,198,195
9281,202,198,195
9282,202,198,195
9283,202,198,195
9284,200,195,192
9285,200,195,192
9286,201,196,193
9287,201,196,193
9288,201,196,193
9289,202,197,194
9290,202,197,194
9291,202,197,194
9292,204,199,196
9293,204,199,196
9294,204,199,196
9295,204,199,196
9296,204,199,196
9297,204,199,196
9298,204,199,196
9299,204,199,196
9300,207,199,196
9301,207,199,196
9302,206,198,195
9303,206,198,195
9304,205,197,195
9305,202,197,194
9306,201,196,193
9307,201,195,195
9308,202,198,197
9309,201,197,196
9310,200,196,197
9311,197,195,196
9312,196,194,195
9313,195,193,194
9314,194,192,193
9315,193,191,194
9316,192,190,191
9317,192,190,191
9318,191,189,190
9319,190,188,189
9320,189,187,188
9321,189,187,188
9322,188,186,187
9323,188,186,187
9324,186,184,185
9325,186,184,185
9326,186,184,185
9327,186,184,185
9328,187,185,186
9329,187,185,186
9330,188,186,187
9331,188,186,187
9332,187,185,186
9333,187,185,186
9334,188,186,187
9335,190,188,189
9336,191,189,190
9337,192,190,191
9338,193,191,192
9339,193,191,192
9340,191,189,190
9341,191,189,190
9342,191,189,190
9343,190,188,189
9344,190,188,189
9345,190,188,189
9346,189,187,188
9347,189,187,188
9348,190,188,189
9349,190,188,189
9350,189,187,188
9351,189,187,188
9352,189,187,188
9353,188,186,187
9354,188,186,187
9355,188,186,187
9356,188,186,187
9357,187,185,186
9358,187,185,186
9359,186,184,185
9360,185,183,184
9361,184,182,183
9362,221,210,204
9363,222,211,205
9364,222,211,205
9365,222,211,205
9366,223,212,206
9367,223,212,206
9368,223,212,206
9369,223,212,206
9370,225,214,208
9371,224,213,207
9372,224,213,207
9373,223,212,206
9374,222,211,205
9375,221,210,204
9376,221,210,204
9377,220,209,203
9378,224,213,207
9379,224,213,207
9380,224,213,207
9381,224,213,207
9382,224,213,207
9383,224,213,207
9384,224,213,207
9385,224,213,207
9386,226,215,209
9387,226,215,209
9388,225,214,208
9389,225,214,208
9390,225,214,208
9391,224,213,207
9392,224,213,207
9393,224,213,207
9394,224,213,209
9395,224,213,209
9396,224,213,207
9397,224,214,205
9398,224,214,204
9399,224,214,204
9400,224,214,204
9401,224,213,207
9402,229,218,216
9403,174,162,166
9404,148,134,147
9405,176,161,184
9406,195,178,210
9407,175,157,195
9408,159,140,185
9409,166,146,195
9410,219,121,168
9411,193,104,152
9412,211,137,186
9413,255,204,255
9414,235,206,255
9415,142,139,196
9416,77,97,156
9417,69,107,169
9418,91,143,203
9419,79,138,198
9420,69,129,189
9421,67,123,182
9422,69,120,177
9423,73,118,173
9424,77,117,169
9425,79,115,167
9426,27,105,127
9427,91,172,193
9428,79,164,185
9429,68,156,178
9430,72,167,187
9431,86,185,206
9432,95,198,217
9433,100,205,224
9434,103,208,227
9435,103,206,225
9436,102,201,220
9437,103,199,215
9438,108,200,215
9439,115,201,216
9440,122,205,219
9441,126,208,222
9442,134,202,225
9443,134,202,225
9444,133,200,226
9445,132,199,226
9446,133,198,228
9447,132,197,229
9448,133,196,229
9449,135,193,230
9450,118,174,211
9451,121,173,210
9452,137,182,221
9453,143,185,223
9454,138,176,213
9455,80,114,151
9456,97,130,165
9457,65,95,131
9458,95,108,152
9459,87,108,153
9460,73,110,154
9461,27,81,125
9462,72,147,189
9463,39,130,174
9464,54,157,202
9465,56,164,211
9466,73,183,232
9467,67,175,224
9468,67,173,221
9469,73,178,223
9470,72,175,216
9471,61,165,204
9472,56,163,197
9473,61,168,200
9474,72,136,184
9475,89,162,205
9476,118,203,242
9477,127,227,255
9478,94,210,233
9479,42,172,188
9480,21,155,166
9481,29,160,170
9482,17,134,144
9483,82,174,189
9484,85,145,169
9485,98,121,153
9486,231,218,255
9487,242,198,249
9488,135,66,123
9489,167,85,147
9490,179,32,102
9491,168,37,103
9492,140,36,97
9493,89,25,77
9494,37,19,61
9495,9,35,68
9496,7,75,98
9497,8,111,128
9498,0,111,125
9499,0,116,129
9500,0,116,133
9501,0,116,136
9502,0,113,139
9503,0,110,140
9504,7,107,141
9505,11,105,143
9506,16,105,147
9507,14,103,145
9508,11,100,142
